horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,0,1.721123246577682e-06,-0.7853996736627545,-2.0997412921185565e-06,-2.356196306207024,-9.055181025466058e-06,1.5708008512628742,0.785405304740786
1,1,0.0020130561502562793,-0.7871645963762277,-0.0024558945040404163,-2.3583185330380094,-0.01059109967356755,1.576088224459375,0.793750804706374
1,2,0.004014557973966221,-0.7889208905700276,-0.004897692924839724,-2.3604303845274446,-0.02112140967462764,1.581349748249952,0.8020555044091029
1,3,0.006018104834105012,-0.7906789792591228,-0.007341986255542827,-2.3625443938031867,-0.031662479030140536,1.5866166480075627,0.8103686894468045
1,4,0.008022242879394735,-0.7924375867062005,-0.009787000822145318,-2.3646590268581464,-0.04220665873151153,1.5918851018655493,0.8186843274501188
1,5,0.01002701997226218,-0.7941967549099744,-0.012232795015999512,-2.36677433419357,-0.05275420059274625,1.5971552356440804,0.8270026170114609
1,6,0.014554943056797096,-0.7981699538994218,-0.01775678470531411,-2.3715518972199177,-0.0765765289944908,1.6090581850938204,0.8457900300673312
1,7,0.01941842000783929,-0.8024375974406914,-0.023690144444470505,-2.376683514349226,-0.1021642748415347,1.6218432344900775,0.8659697346826801
1,8,0.0253528435048983,-0.8076449839181693,-0.030930040882143187,-2.3829451229836733,-0.13338648926139163,1.6374435752158516,0.8905930472712952
1,9,0.03173251626238345,-0.8132430713591021,-0.03871313389755138,-2.3896765289985984,-0.16695125100470753,1.6542143818131614,0.9170638032930856
1,10,0.039044829275087164,-0.819659539600762,-0.047634032272609636,-2.3973919949273137,-0.20542282366899245,1.6734369018352366,0.947404302104273
1,11,0.04704154665079027,-0.8266765645817203,-0.057389892411361124,-2.4058295987807883,-0.24749518751072572,1.6944585757704573,0.9805845548655279
1,12,0.055655968084058614,-0.8342356175723148,-0.06789934106770304,-2.4149189628367997,-0.29281741859615595,1.7171040626624863,1.0163278063922436
1,13,0.06492307195301487,-0.8423673916859252,-0.0792050512721819,-2.4246969939515206,-0.34157354531866396,1.7414653132487488,1.0547791901651677
1,14,0.07488876640705217,-0.8511121707810385,-0.0913630301916971,-2.4352121313482007,-0.3940050998312349,1.7676630103172148,1.0961291898451702
1,15,0.08541277334113496,-0.8603468624784858,-0.10420214090731562,-2.446316362908367,-0.44937405036448114,1.795328392481711,1.1397957587294258
1,16,0.09664054647948062,-0.8701991007020953,-0.11789983450595928,-2.4581631617193245,-0.508445658677684,1.8248438267335285,1.1863824183765765
