horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,0,-7.648307921734367e-06,-0.7853916017932514,4.6836076219021764e-06,-2.356189155387191,-2.214769289676083e-06,1.5707935934084252,0.7853975490710634
1,1,-0.0017331211653143865,-0.7839112913692395,0.001061314421779417,-2.3549856131676377,-0.0005018709460321391,1.5701769362061526,0.7852589558667225
1,2,-0.0034585940227070387,-0.7824309809452277,0.002117945235936932,-2.3537820709480837,-0.001001527122774602,1.5695602790038803,0.7851203626623816
1,3,-0.005184066880099691,-0.7809506705212159,0.0031745760500944465,-2.3525785287285297,-0.001501183299517065,1.568943621801608,0.7849817694580408
1,4,-0.006909539737492343,-0.779470360097204,0.004231206864251961,-2.351374986508976,-0.002000839476259528,1.5683269645993354,0.7848431762536998
1,5,-0.008631433282254892,-0.7779931204220449,0.005285645808510007,-2.3501739409116373,-0.002499459168622384,1.5677115865878095,0.7847048705464381
1,6,-0.010353326827017442,-0.7765158807468857,0.006340084752768052,-2.348972895314299,-0.00299807886098524,1.5670962085762836,0.7845665648391764
1,7,-0.012075220371779992,-0.7750386410717265,0.0073945236970260975,-2.3477718497169606,-0.003496698553348096,1.5664808305647577,0.7844282591319147
1,8,-0.013797113916542541,-0.7735614013965674,0.008448962641284143,-2.346570804119622,-0.003995318245710952,1.5658654525532316,0.784289953424653
1,9,-0.015519748236785258,-0.7720835261984207,0.009503855215511135,-2.345369241820695,-0.004494152449152703,1.5652498098000533,0.7841515882169204
1,10,-0.017242382557027973,-0.7706056510002741,0.010558747789738126,-2.3441676795217683,-0.004992986652594455,1.5646341670468753,0.7840132230091879
1,11,-0.018965016877270688,-0.7691277758021274,0.011613640363965116,-2.3429661172228418,-0.005491820856036206,1.5640185242936973,0.7838748578014553
1,12,-0.020687651197513403,-0.7676499006039808,0.012668532938192109,-2.3417645549239148,-0.005990655059477957,1.563402881540519,0.7837364925937227
1,13,-0.022409337461537605,-0.7661728387582417,0.013722844949583965,-2.340563653907883,-0.00648921472823581,1.5627875776079097,0.7835982035356372
1,14,-0.024131023725561807,-0.7646957769125027,0.014777156960975823,-2.3393627528918506,-0.006987774396993664,1.5621722736753005,0.7834599144775518
