horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,0,-7.648307921734367e-06,-0.7853916017932514,4.6836076219021764e-06,-2.356189155387191,-2.214769289676083e-06,1.5707935934084252,0.7853975490710634
1,1,-0.006909539737492343,-0.779470360097204,0.004231206864251961,-2.351374986508976,-0.002000839476259528,1.5683269645993354,0.7848431762536998
1,2,-0.013797113916542541,-0.7735614013965674,0.008448962641284143,-2.346570804119622,-0.003995318245710952,1.5658654525532316,0.784289953424653
1,3,-0.020687651197513403,-0.7676499006039808,0.012668532938192109,-2.3417645549239148,-0.005990655059477957,1.563402881540519,0.7837364925937227
1,4,-0.027574396253610214,-0.7617416532210245,0.01688578098375954,-2.336960950859786,-0.007984893734509372,1.5609416658100823,0.7831833363613809
1,5,-0.034463393498626774,-0.7558314736496131,0.021104408206172154,-2.3321557758613825,-0.00997978459024599,1.5584796451823026,0.7826299992290163
1,6,-0.04170688916016112,-0.7496171642861748,0.025540120240355582,-2.32710333310144,-0.012077329812697006,1.5558909323258951,0.7820481881213769
1,7,-0.0586024635598517,-0.735122184086183,0.035886492515710015,-2.315318426125641,-0.016969889015960183,1.549852716427302,0.7806911040124029
1,8,-0.07549611604668932,-0.7206288527255909,0.0462316878659486,-2.303534859711793,-0.021861891678664615,1.5438151873905148,0.7793341742750609
1,9,-0.0953842558787346,-0.7035665033635329,0.05841062263897495,-2.2896625951590925,-0.027621027134446464,1.5367074750815743,0.7777367217182769
1,10,-0.11727286842620718,-0.6847879168547064,0.0718145903674289,-2.274394972017141,-0.03395945222923105,1.5288848248919058,0.7759785874546555
1,11,-0.14196052221016975,-0.6636079886488122,0.08693261184520815,-2.2571749772177894,-0.041108413541248535,1.5200618408340203,0.7739956289682794
1,12,-0.16814365363960174,-0.6411450665447642,0.10296642156927394,-2.238911865178424,-0.04869042985006741,1.5107043962907294,0.771892550922782
1,13,-0.19715964232314667,-0.6162517914478921,0.1207349930161805,-2.218672794321343,-0.05709277469594953,1.5003345325596928,0.7695619324888017
1,14,-0.22813110650381604,-0.5896808830287159,0.13970104239369552,-2.197069751084164,-0.06606137904943304,1.4892658122549336,0.7670742466086454
1,15,-0.2611085685510561,-0.5613889973483169,0.15989550817305165,-2.1740674953850743,-0.07561087299516366,1.4774801794662344,0.7644254352311868
1,16,-0.2963216419803419,-0.5311791453442501,0.18145899918200217,-2.1495058684833146,-0.08580774718280829,1.4648955738891114,0.7615970553697783
1,17,-0.3334563641912833,-0.4993206804914868,0.20419925359698723,-2.123603863823674,-0.09656108546038056,1.451624200881038,0.7586143250871931
1,18,-0.3722422300409676,-0.46604567342567166,0.227950621713252,-2.0965501626471856,-0.10779255592893587,1.4377627347790891,0.7554989718620099
1,19,-0.41286794958495293,-0.4311922268088305,0.2528286642356721,-2.0682131369666887,-0.11955680456245697,1.4232437335401154,0.7522358381499188
1,20,-0.45159686659558307,-0.3979660770517387,0.2765451584923352,-2.0411991584273097,-0.13077178399258774,1.409402620068817,0.7491250591619102
1,21,-0.48847822902457316,-0.3663249735585824,0.2991302625370719,-2.015473875871995,-0.14145175526270598,1.3962217939120818,0.7461626792104711
1,22,-0.5234731589096306,-0.336302270347421,0.32056016860450703,-1.9910644072405186,-0.1515854602333889,1.3837151494498503,0.7433518210461855
1,23,-0.5564619423584554,-0.30800067185774277,0.3407615672902387,-1.9680542547004365,-0.1611382325895604,1.3719254705680486,0.7407021003125949
1,24,-0.5873799039846473,-0.28147566412530584,0.3596948532154312,-1.946488530267139,-0.17009134386721741,1.3608758712453535,0.7382187118575958
1,25,-0.6166873564182358,-0.25633233767261976,0.37764190882578685,-1.9260461592380826,-0.17857808972954084,1.3504018428965452,0.7358646825105463
1,26,-0.6427874474320588,-0.23394065725302576,0.39362486694614474,-1.9078409690870197,-0.18613605949575512,1.3410740757081576,0.7337682744264103
1,27,-0.6671914127665426,-0.21300410984975396,0.40856916563480244,-1.8908188510752884,-0.19320287133469036,1.332352477496374,0.7318081023264322
1,28,-0.6895101141639889,-0.19385654332183316,0.42223650762020903,-1.875251234753563,-0.19966583999996157,1.3243761202310962,0.7300154225226629
1,29,-0.7091122060221681,-0.17703959903564603,0.4342402746980617,-1.8615784927907952,-0.20534214272014023,1.3173706370256297,0.728440945873685
1,30,-0.7267853525757392,-0.16187752740046943,0.4450628101854312,-1.8492512180159693,-0.21045986844971806,1.3110545289151,0.7270214057162426
1,31,-0.7425997575544885,-0.14831009952741525,0.4547471048624062,-1.838220442314399,-0.21503934653034062,1.3054027061767608,0.7257511631555675
1,32,-0.7530920424017242,-0.1393086025959975,0.46117228357965356,-1.8309019222118494,-0.21807766435122172,1.3016529265197692,0.7249084032294373
1,33,-0.7635445297239551,-0.13034124859001725,0.4675730914173087,-1.8236111614573367,-0.22110445774904247,1.2979173698801503,0.7240688399148861
1,34,-0.774023044016604,-0.12135156563493184,0.4739898374360977,-1.816302246515344,-0.22413878794263226,1.2941725116055085,0.7232271860654337
